Date	EUR10P1M	EUR25P1M	EURATM1M	EUR25C1M	EUR10C1M	EUR10P2M	EUR25P2M	EURATM2M	EUR25C2M	EUR10C2M	EUR10P3M	EUR25P3M	EURATM3M	EUR25C3M	EUR10C3M	EUR10P6M	EUR25P6M	EURATM6M	EUR25C6M	EUR10C6M	EUR10P1Y	EUR25P1Y	EURATM1Y	EUR25C1Y	EUR10C1Y	EUR10P2Y	EUR25P2Y	EURATM2Y	EUR25C2Y	EUR10C2Y	EUR=	EUR1M=	EUR2M=	EUR3M=	EUR6M=	EUR1Y=	EUR2Y=	USD1MOIS=	USD2MOIS=	USD3MOIS=	USD6MOIS=	USD1YOIS=	USD2YOIS=	EUREON1M=	EUREON2M=	EUREON3M=	EUREON6M=	EUREON1Y=	EUREON2Y=
2011-09-20	20.4875	18.1875	16.25	15.1875	14.8	20.8875	18.09375	15.975	14.83125	14.35	21.5	18.5125	16.2	14.9625	14.525	21.85	18.2875	15.9	14.6375	14.2875	22.1875	18.3125	15.8	14.5125	14.3375	21.5125	17.7	15.5	14.35	14.1125	1.37065	-4.59	-6.445	-8.16	-8.55	-9.7	-33.95	0.074	0.069	0.069	0.069	0.069	0.079	0.908	0.794	0.751	0.634	0.605	0.6822
2011-09-21	20.75	18.3125	16.4	15.3625	14.875	21.575	18.725	16.55	15.325	14.85	21.8125	18.7125	16.45	15.2125	14.7375	22.2875	18.7375	16.325	15.0375	14.7375	22.5375	18.6375	16.075	14.7375	14.5875	21.6125	17.825	15.575	14.375	14.1875	1.3566	-4.695	-6.57	-7.95	-6.25	-3.3	-25.25	0.087	0.087	0.087	0.085	0.082	0.103	0.894	0.779	0.723	0.619	0.605	0.6986
2011-09-22	22.7	20.1125	17.7	16.3625	15.95	23.3625	20.2125	17.7	16.3125	15.9375	23.725	20.2875	17.65	16.2375	15.75	23.9125	19.9125	17.25	15.8625	15.5875	23.8625	19.525	16.8	15.425	15.1625	22.7625	18.5875	16.3	15.1375	14.7875	1.34605	-3.88	-4.85	-4.895	1.08	12.4	11.435	0.083	0.084	0.083	0.086	0.09	0.104	0.871	0.732	0.681	0.566	0.544	0.622
2011-09-23	22.5625	19.9125	17.7	16.5125	16.0875	23.1625	20.1375	17.65	16.2875	16.0125	23.475	20.15	17.6	16.25	15.875	23.4	19.5	16.9	15.55	15.375	23.675	19.3625	16.7	15.3625	15.125	22.5625	18.4375	16.2	15.0875	14.7375	1.34985	-3.79	-4.53	-4.65	0	11.85	14	0.087	0.0875	0.09	0.09	0.09	0.108	0.851	0.695	0.653	0.561	0.533	0.618
2011-09-26	22.75	20.1625	17.9	16.6625	16.275	23.34375	20.24375	17.75	16.40625	16.00625	23.275	19.9625	17.35	15.9625	15.5625	23.44375	19.5625	16.9	15.5125	15.31875	23.7375	19.4875	16.7	15.2875	15.1125	22.775	18.6	16.25	15.05	14.7	1.35405	-4.235	-5.12	-5.395	-2.45	1.95	-12.07	0.087	0.086	0.086	0.088	0.09	0.117	0.859	0.715	0.673	0.586	0.56	0.6495
2011-09-27	21.45	18.8875	16.9	15.7875	15.55	21.8875	18.8125	16.6	15.3875	15.125	22.30625	19.0375	16.6	15.2875	14.99375	22.75625	18.9875	16.425	15.0875	15.01875	23.15	19.0375	16.35	14.9875	14.925	22.4125	18.2625	16	14.8625	14.525	1.35915	-4.53	-5.84	-6.255	-6.8	-7.45	-25.5	0.089	0.087	0.086	0.089	0.092	0.125	0.9	0.77	0.731	0.6745	0.6575	0.7365
2011-09-28	21.4	18.8875	16.9	15.7875	15.4125	21.93125	18.9875	16.8	15.5875	15.28125	22.25625	19.1625	16.7	15.3625	15.05625	22.7	19.0625	16.45	15.0625	14.9875	23.0625	19.025	16.3	14.925	14.85	22.2	18.0875	15.8	14.6375	14.3375	1.35425	-4.295	-4.93	-6.33	-9.15	-12.55	-40.79	0.09	0.088	0.087	0.089	0.0975	0.14	0.926	0.804	0.772	0.6985	0.686	0.7725
2011-09-29	20.075	17.875	15.9	14.85	14.4625	21.0375	18.44375	16.15	14.98125	14.5875	21.6125	18.75	16.2	14.95	14.525	22.21875	19.025	16.2	14.975	14.63125	22.71875	19.2875	16.225	14.9875	14.66875	22.025	18.7875	15.825	14.7125	14.3125	1.35935	-3.57	-5.085	-5.555	-6.225	-8.78	-35.67	0.09	0.087	0.086	0.093	0.1075	0.143	0.85	0.754	0.742	0.667	0.664	0.7705
2011-09-30	20.66875	18.2125	16.25	15.1125	14.59375	21.325	18.4875	16.3	15.0625	14.6	21.64375	18.5875	16.15	14.8375	14.40625	22.21875	18.775	16.15	14.775	14.54375	22.66875	18.8625	16.15	14.7625	14.56875	22.1	18.175	15.9	14.725	14.3875	1.3386	-3.065	-4.375	-4.375	-4.75	-4.6	-21.12	0.086	0.088	0.089	0.098	0.1125	0.154	0.853	0.77	0.761	0.677	0.664	0.727
2011-10-03	22.11875	19.4	17.5	16.2	15.84375	22.3125	19.1	17.025	15.65	15.2875	22.4125	19.05	16.7	15.25	14.925	22.9875	19.175	16.65	15.175	15	23.4375	19.175	16.6	15.125	15.0375	22.25	18.375	16.1	14.825	14.625	1.31695	-3.24	-3.94	-3.49	-1.44	5	7.25	0.086	0.085	0.087	0.101	0.115	0.148	0.8735	0.794	0.766	0.668	0.636	0.6766
2011-10-04	22.1125	19.3875	17.35	16.1875	16.0875	22.275	19.1875	16.95	15.7125	15.725	22.4	19.2	16.75	15.45	15.575	22.775	19.2	16.6	15.3	14.975	23.175	19.4	16.65	15.3	15.075	22.075	18.3625	16	14.8125	14.875	1.334	-3.8	-4.5	-3.8	-0.25	11.7	23.1	0.088	0.0875	0.089	0.104	0.1175	0.15	0.88	0.802	0.763	0.665	0.632	0.6578
2011-10-05	21.075	18.725	16.825	15.725	15.325	21.4875	18.69375	16.55	15.33125	14.9375	21.66875	18.525	16.15	14.825	14.46875	22.25625	18.7	16.15	14.85	14.56875	22.9	18.95	16.25	14.9	14.7125	21.76875	17.975	15.65	14.475	14.19375	1.3348	-3.395	-4.15	-3.29	-0.02	13	18.12	0.082	0.084	0.085	0.098	0.111	0.143	0.835	0.786	0.734	0.656	0.625	0.6935
2011-10-06	19.9	17.7125	15.875	14.8125	14.575	20.53125	17.80625	15.7	14.51875	14.18125	20.95625	17.825	15.55	14.325	13.95625	21.8125	18.275	15.75	14.475	14.1875	22.525	18.55	15.9	14.6	14.3625	21.5625	17.7125	15.45	14.3125	13.975	1.34325	-4.95	-7.005	-6.145	-6.25	-5.3	-18.99	0.083	0.084	0.089	0.106	0.122	0.158	0.948	0.882	0.832	0.739	0.7205	0.792
2011-10-07	19.18125	16.875	15.25	14.225	14.04375	19.925	17.175	15.2	13.925	13.775	20.4	17.15	15.05	13.75	13.5	21.18125	17.475	15.15	13.825	13.61875	21.8	17.775	15.25	13.925	13.7625	20.8375	17	14.85	13.7	13.4625	1.33775	-5.155	-6.15	-7.26	0	-2.6	0	0.086	0.086	0.089	0.104	0.118	0.17	0.975	0.895	0.836	0.731	0.71	0.768
2011-10-10	18.725	16.525	14.95	13.975	13.875	19.3625	16.66875	14.85	13.73125	13.6	19.73125	16.725	14.55	13.275	13.13125	20.65625	17.075	14.7	13.325	13.20625	21.38125	17.3	14.85	13.5	13.35625	20.45	16.675	14.5	13.275	13.1125	1.36435	-5.235	-8	-8.12	-7.96	-6.1	-9.79	0.085	0.085	0.087	0.105	0.134	0.196	0.9565	0.91	0.854	0.768	0.745	0.835
2011-10-11	18.9125	16.875	15.1	14.075	13.8	19.675	17.06875	15	13.83125	13.45	19.925	16.925	14.675	13.425	13.0375	20.53125	17.1375	14.75	13.5375	13.11875	21.2	17.375	14.85	13.575	13.325	20.175	16.55	14.35	13.2	13.0375	1.36445	-5.195	-8.71	-9.16	-10.51	-8.71	-12.8	0.082	0.083	0.086	0.1	0.1175	0.182	0.9655	0.912	0.862	0.772	0.742	0.839
2011-10-12	18.11875	15.95	14.4	13.45	13.19375	19.075	16.46875	14.65	13.53125	13.325	19.55	16.625	14.55	13.375	13.15	20.1625	16.85	14.6	13.35	13.1375	20.7375	16.95	14.55	13.25	13.1375	19.84375	16.225	14.125	12.975	12.89375	1.3787	-5.085	-9.53	-9.75	-14.67	-19.6	-48.9	0.08	0.081	0.083	0.0975	0.112	0.163	0.921	0.902	0.846	0.7795	0.78	0.911
2011-10-13	18.475	16.3375	14.65	13.6875	13.35	19.3875	16.66875	14.65	13.53125	13.1375	19.81875	16.775	14.5	13.225	12.91875	20.6125	17.1875	14.75	13.4875	13.25	21.1625	17.3875	14.8	13.4875	13.3375	20.38125	16.6625	14.425	13.2375	13.14375	1.3776	-5.005	-8.425	-9.55	-11.285	-15.2	-36.645	0.082	0.081	0.084	0.096	0.112	0.162	0.898	0.868	0.812	0.7485	0.739	0.8393
2011-10-14	17.975	15.875	14.25	13.175	13.0375	19.1375	16.45	14.55	13.3	13.175	19.50625	16.425	14.3	12.975	12.80625	20.3625	16.775	14.5	13.175	12.9875	20.96875	16.95	14.55	13.2	13.04375	20.125	16.25	14.175	13	12.9	1.3877	-5.275	-9.18	-10.1	-11.45	-20.95	-42.55	0.083	0.08	0.0825	0.096	0.109	0.162	0.922	0.873	0.828	0.768	0.755	0.879
2011-10-17	18.85625	16.775	14.9	13.875	13.46875	19.6375	17.15	14.9	13.725	13.3875	19.9625	17.09375	14.6	13.34375	12.975	20.66875	17.5	14.75	13.525	13.20625	21.275	17.8125	14.8	13.5625	13.25	20.2625	17.0375	14.25	13.2125	12.9375	1.3742	-4.93	-7.79	-9.875	-13.2	-9	-18.26	0.082	0.081	0.083	0.096	0.113	0.16	0.903	0.861	0.8245	0.7435	0.6945	0.779
2011-10-18	19.35	17.15	15.15	14.05	13.5875	19.75	17.1375	14.85	13.65	13.225	20.475	17.5125	14.95	13.6625	13.275	21.0625	17.7875	14.95	13.6875	13.3875	21.6125	18.0125	14.9	13.6375	13.35	20.73125	17.4125	14.55	13.5125	13.25625	1.37385	-4.55	-7.69	-9.49	-11.5	-13.1	-32.05	0.076	0.077	0.081	0.095	0.105	0.154	0.918	0.858	0.819	0.736	0.688	0.775
2011-10-19	19.5375	17.1375	15.15	13.9875	13.4	20.21875	17.3375	15.2	13.9625	13.46875	20.56875	17.3375	14.95	13.6375	13.19375	21.16875	17.5375	15	13.6875	13.39375	21.7	17.675	15	13.675	13.45	20.82	16.9825	14.645	13.4575	13.345	1.37555	-4.77	-7.655	-9.33	-11.97	-11	-32.25	0.077	0.08	0.083	0.095	0.116	0.163	0.9065	0.8705	0.8295	0.7595	0.7165	0.8015
2011-10-20	20.3875	17.975	15.75	14.4875	13.95	20.9625	18.18125	15.75	14.45625	13.95	20.98125	17.95	15.3	13.95	13.49375	21.61875	18.25625	15.35	14.05625	13.73125	22.14375	18.48125	15.3	14.03125	13.75625	21.1625	17.8	14.9	13.875	13.65	1.37775	-4.4	-7.385	-8.225	-11.32	-13.8	-37.93	0.075	0.074	0.078	0.092	0.11	0.156	0.921	0.866	0.8355	0.769	0.7195	0.8
2011-10-21	20.24375	17.6	15.65	14.3	13.89375	20.70625	17.625	15.5	14.025	13.69375	20.925	17.625	15.25	13.725	13.4375	21.44375	17.65	15.175	13.65	13.55625	22.025	17.775	15.175	13.675	13.6375	20.9375	16.85	14.675	13.4	13.425	1.3896	-4.51	-7.41	-8.405	-8.6	-11.77	-38.05	0.079	0.079	0.083	0.097	0.113	0.163	0.902	0.865	0.834	0.765	0.735	0.84
2011-10-24	20.0375	17.4	15.45	14.1	13.6875	20.54375	17.46875	15.35	13.88125	13.54375	20.7125	17.425	15.05	13.525	13.25	21.33125	17.55	15.075	13.55	13.45625	21.8875	17.65	15.05	13.55	13.5125	20.9125	16.775	14.6	13.325	13.3125	1.39255	-4.73	-7.655	-8.525	-11.3	-15.2	-40.41	0.074	0.076	0.079	0.091	0.11	0.161	0.903	0.873	0.8215	0.744	0.721	0.8305
2011-10-25	19.54375	16.925	15	13.675	13.28125	20.11875	17.04375	14.95	13.50625	13.18125	20.25625	16.925	14.6	13.125	12.83125	20.9375	17.125	14.675	13.175	13.1	21.5125	17.175	14.625	13.175	13.1375	20.65	16.425	14.25	12.975	12.9875	1.39065	-4.52	-7.18	-8.285	-9.27	-7.5	-23	0.078	0.076	0.079	0.091	0.11	0.151	0.886	0.842	0.794	0.7135	0.65	0.734
2011-10-26	19.7375	17.1625	15.125	13.8625	13.3625	20.0375	17.0125	14.8	13.4625	12.9875	20.30625	17.025	14.65	13.275	12.88125	20.9125	17.2	14.65	13.3	13.0875	21.5875	17.4	14.7	13.35	13.225	20.58125	16.55	14.175	12.95	12.90625	1.39025	-4	-6.165	-6.75	-7.27	-2.69	-12.75	0.076	0.076	0.082	0.095	0.115	0.165	0.907	0.836	0.788	0.7085	0.667	0.715
2011-10-27	18.0625	15.6625	13.8	12.6625	12.3375	18.75	15.925	13.8	12.55	12.275	18.9875	15.925	13.6	12.275	12.0875	19.875	16.35	13.9	12.6	12.275	20.0875	16.5125	13.9	12.6125	12.3875	19.45	15.8875	13.625	12.4625	12.35	1.4192	-4.7	-8.41	-9.51	-14.2	-21.9	-55.16	0.08	0.081	0.084	0.097	0.117	0.185	0.916	0.877	0.833	0.772	0.755	0.873
2011-10-28	17.125	14.9625	13.1	11.9625	11.4375	17.975	15.3125	13.2	11.9625	11.4875	18.7125	15.725	13.4	12.075	11.625	19.5625	16.1625	13.65	12.3125	11.9625	20.275	16.3625	13.75	12.4625	12.2875	19.70625	15.8875	13.625	12.4625	12.34375	1.41485	-4.82	-8.235	-9.325	-14.15	-21.75	-55.42	0.08	0.08	0.085	0.098	0.116	0.149	0.905	0.875	0.798	0.7345	0.71	0.81
2011-10-31	18.4875	16.025	14.2	12.875	12.35	19.0125	16.01875	14	12.53125	12.1	19.3875	16.125	13.9	12.375	12	20.0625	16.35	13.975	12.45	12.2125	20.8625	16.575	14.075	12.625	12.4625	20.25625	16.075	13.9	12.625	12.46875	1.38575	-4.245	-6.65	-7.75	-9.8	-12.3	-54	0.075	0.078	0.082	0.093	0.107	0.13	0.897	0.853	0.781	0.697	0.663	0.7405
2011-11-01	21.025	18.5875	16.2	14.6875	13.95	20.8	17.94375	15.55	14.10625	13.275	21.275	18.05	15.55	14.05	13.1	21.6125	17.8	15.2	13.75	12.9125	21.8125	18.05	15.2	13.7	13.1125	20.525	17.175	14.7	13.375	13.425	1.3696	-3.165	-3.15	-3.375	0.45	4.16	0	0.0775	0.08	0.085	0.093	0.103	0.125	0.866	0.806	0.714	0.62	0.57	0.64
2011-11-02	20.39375	17.7	15.5	14.1	13.46875	20.7	17.6	15.275	13.8	13.3125	20.88125	17.4875	15.05	13.5875	13.06875	21.54375	17.675	15	13.525	13.14375	22.225	17.7625	14.95	13.4625	13.3125	21.00625	16.875	14.45	13.125	13.03125	1.37465	-3.725	-4.17	-4.195	-2.19	4.6	-8.6	0.079	0.081	0.087	0.096	0.1025	0.117	0.869	0.794	0.707	0.625	0.569	0.645
2011-11-03	20.4375	17.7625	15.5	14.0625	13.4125	20.78125	17.60625	15.2	13.69375	13.08125	21.175	17.7375	15.15	13.5875	13	21.55625	17.65	14.975	13.5	13.06875	22.15625	17.5625	14.775	13.3125	13.05625	21.0125	16.7625	14.35	13.0625	12.85	1.38145	-2.36	-2.45	-1.695	3.3	9.05	1.975	0.0825	0.085	0.0875	0.0975	0.105	0.123	0.723	0.657	0.608	0.536	0.513	0.592
2011-11-04	19.61875	17.025	14.75	13.325	12.61875	20.1375	17.0375	14.65	13.1625	12.4625	20.625	17.2375	14.65	13.0875	12.45	21.15	17.3875	14.675	13.1875	12.725	21.79375	17.375	14.575	13.125	12.83125	20.9125	16.7125	14.3	13.0125	12.775	1.3796	-2.435	-2.35	-2.035	0	0.9	-7.165	0.08	0.085	0.088	0.097	0.1	0.12	0.712	0.661	0.608	0.545	0.534	0.618
2011-11-07	20.0625	17.4	15.15	13.6	12.8125	20.35	17.375	15	13.425	12.625	20.775	17.5125	14.95	13.2625	12.4	21.1125	17.5	14.85	13.3	12.7125	21.3875	17.5875	14.85	13.3125	12.8375	20.475	16.925	14.45	13.175	12.975	1.3776	-2.125	-1.67	-1.52	0.75	5.515	1.775	0.081	0.083	0.087	0.096	0.105	0.122	0.705	0.665	0.61	0.541	0.525	0.61
2011-11-08	19.6375	16.85	14.725	13.15	12.5375	20.0375	16.9	14.6	12.95	12.4625	20.7125	17.2	14.7	12.95	12.45	21.14375	17.2625	14.65	12.9125	12.68125	21.86875	17.375	14.65	12.975	12.90625	21.06875	16.7	14.35	12.9	12.74375	1.3838	-1.975	-1.125	-0.925	-0.775	-0.075	-16.585	0.081	0.083	0.087	0.096	0.105	0.127	0.7	0.662	0.612	0.545	0.537	0.625
2011-11-09	21.45	18.6	16.25	14.5	13.85	21.5875	18.375	15.9	14.125	13.5875	22	18.475	15.85	14.025	13.525	22.2875	18.375	15.65	13.825	13.6125	22.775	18.3	15.45	13.7	13.675	21.66875	17.3	14.9	13.4	13.29375	1.35465	-1.315	0.65	1.705	7.25	19.625	22.16	0.081	0.083	0.086	0.093	0.102	0.13389	0.649	0.627	0.56	0.509	0.494	0.545
2011-11-10	20.8875	18.275	16	14.175	13.725	21.8375	18.375	15.95	14.075	13.725	22.2125	18.5	15.9	14.05	13.7	22.525	18.45	15.75	13.95	13.8	23.04375	18.425	15.6	13.875	13.90625	21.91875	17.5625	15.15	13.6625	13.54375	1.36035	-0.91	2.5	3.95	9.93	26.6	30.93	0.086	0.084	0.086	0.093	0.098	0.14422	0.696	0.634	0.595	0.531	0.502	0.58
2011-11-11	19.775	17.25	15.1	13.4	12.9375	20.78125	17.575	15.25	13.475	13.10625	21.4	17.75	15.25	13.5	13.1	22	17.975	15.35	13.625	13.4	22.7375	18.1	15.35	13.7	13.625	21.70625	17.3875	15	13.5375	13.43125	1.37525	-1.14	1.95	3.205	9.845	27.185	42.985	0.0825	0.084	0.086	0.093	0.11	0.149	0.676	0.618	0.559	0.508	0.485	0.5665
2011-11-14	20.3375	17.925	15.8	14.125	13.4875	20.725	17.91875	15.6	13.83125	13.3	21.2125	18.075	15.575	13.825	13.3875	21.5625	18.175	15.55	13.825	13.3875	21.925	18.2	15.5	13.8	13.55	20.4125	17.4125	15.05	13.5625	13.4875	1.36255	-1.21	2.13	4.205	12.625	30.485	49.78	0.084	0.084	0.087	0.093	0.097	0.137	0.671	0.61	0.566	0.498	0.468	0.537
2011-11-15	20.5875	18.075	15.9	14.175	13.7125	21.4125	18.175	15.8	13.975	13.575	22.025	18.3	15.775	14	13.5375	22.5125	18.4	15.75	14	13.7125	23.15	18.425	15.7	13.975	13.925	22.0625	17.6875	15.3	13.7875	13.7	1.35325	-0.665	3.945	6.755	16.885	39.22	60.405	0.084	0.082	0.084	0.093	0.0975	0.13	0.658	0.591	0.549	0.486	0.4545	0.5335
2011-11-16	20.44375	18.05	15.925	14.25	13.91875	21.025	17.875	15.5	13.675	13.2375	22.05	18.35	15.8	14	13.5625	22.5125	18.4375	15.75	13.9625	13.7125	23.35	18.55	15.8	14.05	13.95	22.225	17.7625	15.35	13.8125	13.6625	1.3463	-0.415	4.975	8.82	19.195	44.9	64.91	0.084	0.086	0.09	0.098	0.104	0.136	0.676	0.608	0.554	0.4985	0.4805	0.572
2011-11-17	19.6125	17.575	15.425	14.025	13.525	20.9	18.1	15.65	14.1	13.475	21.9125	18.4375	15.825	14.2375	13.625	22.4625	18.575	15.8	14.275	13.8125	23.21875	18.6625	15.8	14.2625	13.93125	22.175	17.775	15.3	13.975	13.6125	1.34595	0.045	7.125	10.75	20.865	43.59	59.3	0.084	0.09	0.095	0.104	0.105	0.147995	0.67	0.61	0.54	0.5175	0.5185	0.61
2011-11-18	19.15625	17.2	15.1	13.75	13.33125	20.3	17.5375	15.15	13.6375	13.075	21.33125	17.875	15.35	13.825	13.24375	22.20625	18.3625	15.625	14.1125	13.70625	23.0375	18.5125	15.675	14.1625	13.8375	22.125	17.6875	15.25	13.9375	13.5625	1.35105	-0.285	6.43	9.95	19.075	39.51	47.12	0.087	0.094	0.1	0.113	0.122	0.151	0.65	0.6	0.549	0.5025	0.503	0.626
2011-11-21	19.6125	17.525	15.6	14.125	13.875	20.85	17.875	15.7	14.075	13.625	21.7875	18.2	15.8	14.15	13.6875	22.44375	18.45	15.85	14.15	13.93125	23.2625	18.6	15.9	14.2	14.0625	22.275	17.7875	15.4	13.8875	13.7125	1.3495	-0.12	7.675	12.895	24.47	47.315	66.33	0.088	0.092	0.099	0.11	0.122	0.16523	0.66	0.589	0.55	0.511	0.5065	0.6085
2011-11-22	19.075	17.075	15.3	13.975	13.7	19.95	17.4375	15.45	14.0125	13.6875	21.16875	18.075	15.85	14.375	13.99375	22.425	18.5	16.05	14.5	14.3	23.3625	18.775	16.2	14.625	14.5375	22.4875	17.9875	15.7	14.2875	14.1	1.35135	-0.33	7.12	12.06	22.645	46.535	72.345	0.092	0.095	0.101	0.11	0.117	0.16031	0.625	0.586	0.539	0.5	0.497	0.578
2011-11-23	19.96875	17.975	16.15	14.775	14.50625	20.7	18.175	16.15	14.675	14.3375	21.7875	18.625	16.375	14.875	14.4375	22.975	19	16.525	14.95	14.7375	23.74375	19.175	16.575	14.975	14.91875	22.7625	18.2625	15.95	14.5125	14.35	1.3335	-0.2	8.325	14.405	26.495	53.07	73	0.094	0.096	0.101	0.114	0.125	0.167775	0.635	0.595	0.555	0.515	0.51	0.6165
2011-11-24	19.1125	17.125	15.35	14.025	13.7875	20.4625	18	16	14.55	14.275	21.575	18.425	16.2	14.725	14.3	22.85	18.925	16.45	14.875	14.7	23.73125	19.15	16.55	14.95	14.89375	22.825	18.3625	16	14.5125	14.4	1.335	0.025	9.275	15.125	28.655	55.33	71.615	0.094	0.096	0.101	0.114	0.125	0.167775	0.635	0.572	0.557	0.524	0.5165	0.634
2011-11-25	19.25	17.3	15.5	14.15	13.9375	20.875	18.375	16.35	14.875	14.5875	21.875	18.775	16.5	14.975	14.6	23.0625	19.15	16.65	15.05	14.9125	23.93125	19.375	16.75	15.125	15.09375	23.0375	18.5875	16.2	14.6875	14.6	1.32335	0.58	10.41	19.1	37.65	67.8	101.05	0.096	0.104	0.115	0.125	0.134	0.166	0.637	0.591	0.55	0.5185	0.5175	0.615
2011-11-28	19.525	17.2	15.45	14.15	13.8	20.775	18.05	16.025	14.55	14.025	21.5375	18.35	16.075	14.55	13.9625	22.7875	18.975	16.475	14.875	14.2875	23.0875	19.15	16.525	14.9	14.4875	22.225	18.3375	15.95	14.4375	14.225	1.331	1.315	10.97	18.32	36.275	70.44	104.315	0.093	0.103	0.108	0.116	0.123	0.161	0.625	0.581	0.54	0.49	0.48	0.626
2011-11-29	19.0625	17.225	15.55	14.325	14.2	20.225	17.6625	15.75	14.3875	14.0875	21.41875	18.225	16.05	14.625	14.24375	22.65	18.75	16.3	14.75	14.6625	23.6375	19.1	16.45	14.8	14.85	22.83125	18.4625	16.075	14.5625	14.50625	1.33315	5.725	12.475	20.43	40.585	78.795	115.355	0.086	0.097	0.103	0.114	0.119	0.143	0.642	0.552	0.508	0.452	0.411	0.539
2011-11-30	18.5125	16.65	15.125	14.05	13.9	19.88125	17.3625	15.5	14.1875	13.93125	20.9875	17.825	15.7	14.325	13.9625	22.2875	18.425	16	14.475	14.4	23.3	18.8	16.175	14.55	14.6125	22.38125	18.1375	15.75	14.2375	14.26875	1.34435	4.55	8.55	12.09	25.07	40.61	108.83	0.091	0.098	0.102	0.112	0.118	0.143	0.605	0.522	0.49	0.4585	0.447	0.5665
2011-12-01	17.8	15.8875	14.25	13.2875	13.125	19.6125	17.175	15.15	13.925	13.4375	20.7	17.7375	15.425	14.0875	13.5	21.7375	18.2625	15.725	14.3625	13.8375	22.175	18.5375	15.825	14.4375	14	21.4625	17.8875	15.55	14.3875	14.1875	1.3464	3.64	6.16	8.365	15.85	31.94	59.275	0.092	0.097	0.097	0.111	0.119	0.157	0.59	0.505	0.463	0.424	0.4205	0.5185
2011-12-02	16.99375	15.2	13.825	12.9	12.80625	19.24375	16.825	15.05	13.825	13.64375	20.3375	17.35	15.25	13.9	13.6875	21.58125	17.725	15.35	13.875	13.79375	22.6625	18.15	15.6	14.05	14.0875	21.775	17.5625	15.225	13.7625	13.7875	1.3403	4.2	7.07	9.45	14.41	31.175	51.8	0.091	0.095	0.098	0.11	0.12	0.155	0.589	0.515	0.4815	0.4585	0.445	0.545
2011-12-05	17.01875	15.5	14.125	13.2	13.35625	19.04375	17	15.225	14	14.15625	19.8625	17.175	15.075	13.725	13.7625	21.28125	17.7	15.325	13.85	13.98125	22.5	18.125	15.575	14.025	14.1375	21.71875	17.6375	15.3	13.8375	13.93125	1.34025	4.075	6.78	8.64	14.08	28.3	48.085	0.087	0.092	0.097	0.109	0.125	0.16936	0.6	0.526	0.484	0.4585	0.463	0.5625
2011-12-06	16.85	15.25	13.875	12.95	13.025	18.61875	16.475	14.7	13.475	13.54375	19.8375	17.05	14.95	13.6	13.55	21.2625	17.575	15.2	13.725	13.775	22.2875	17.9	15.35	13.8	13.925	21.5375	17.4625	15.125	13.6625	13.7625	1.34025	3.8	6.14	7.615	13.655	26.735	49.96	0.084	0.088	0.092	0.106	0.118	0.163815	0.595	0.51	0.475	0.445	0.455	0.555
2011-12-07	17.1	15.475	14.125	13.275	13.275	19.1375	17	15.225	14.15	14.075	19.96875	17.15	15.075	13.8	13.68125	21.3875	17.65	15.325	13.9	13.9	22.45625	18.075	15.575	14.125	14.19375	21.725	17.525	15.3	14.025	13.9375	1.34125	2.675	4.43	5.46	11.33	23.815	43.49	0.082	0.09	0.092	0.109	0.123	0.15	0.583	0.504	0.466	0.431	0.439	0.543
2011-12-08	17.775	15.9125	14.425	13.5125	13.2	19.4375	17.075	15.2	14.025	13.5625	20.625	17.65	15.4	14.05	13.525	21.5125	18.1	15.65	14.3	13.9125	21.9625	18.3	15.7	14.3	13.9625	21.1	17.675	15.325	14.175	14.1	1.33455	4.065	6.6	8.025	12.63	26.16	43.275	0.081	0.088	0.091	0.108	0.1175	0.135	0.584	0.507	0.469	0.4265	0.429	0.525
2011-12-09	17.2125	15.3	13.925	13	12.775	19.1375	16.625	14.85	13.625	13.3625	20.2875	17.3	15.2	13.85	13.6375	21.46875	17.675	15.3	13.825	13.78125	22.39375	17.95	15.4	13.85	13.93125	21.5625	17.4125	15.075	13.6125	13.675	1.33745	4.88	8.295	10.335	17.4	32.435	55.46	0.083	0.088	0.091	0.105	0.117	0.141	0.591	0.503	0.469	0.438	0.434	0.518
2011-12-12	18.075	16.2875	14.575	13.5875	13.2	19.575	17.3875	15.25	14.0375	13.475	20.2	17.5875	15.3	13.9875	13.65	20.9	17.9125	15.45	14.1125	13.875	21.6	18.25	15.6	14.2	13.975	20.4125	17.675	15.275	14.025	13.7625	1.31865	7.7	11.125	13.42	22.35	43.95	71.53	0.082	0.085	0.0875	0.104	0.117	0.139	0.565	0.515	0.475	0.448	0.45	0.512
2011-12-13	18.175	16.35	14.8	13.7	13.575	19.5875	17.15	15.25	13.9	13.725	20.7	17.575	15.5	14.075	13.85	21.80625	18.025	15.65	14.125	14.15625	22.7875	18.3	15.75	14.2	14.2625	21.9125	17.75	15.4	13.925	14	1.30335	10.45	14.68	17.97	30	58.05	97.99	0.079	0.084	0.089	0.1025	0.119	0.153	0.556	0.505	0.475	0.45	0.455	0.527
2011-12-14	18.4	16.6875	15.1	14.1375	13.95	19.925	17.625	15.625	14.425	14.1375	21	18.0625	15.85	14.5625	14.25	22.09375	18.3	15.85	14.5	14.29375	23.15625	18.8	16.125	14.75	14.63125	22.10625	17.975	15.65	14.5	14.29375	1.2981	10.495	15.11	19.285	37.35	73.08	123.08	0.079	0.087	0.091	0.106	0.123	0.149	0.543	0.494	0.465	0.435	0.435	0.515
